x,y,pen_down
549,66,True
550,66,True
551,66,True
552,66,True
553,66,True
554,66,True
555,66,True
556,66,True
557,66,True
558,66,True
559,66,True
560,66,True
561,66,True
562,66,True
563,67,True
564,68,True
565,69,True
566,70,True
567,70,True
568,70,True
569,70,True
570,70,True
571,70,True
572,70,True
573,70,True
574,70,True
575,70,True
576,70,True
577,70,True
578,70,True
579,70,True
580,70,True
581,70,True
582,70,True
583,70,True
584,70,True
585,70,True
586,70,True
587,70,True
588,70,True
589,70,True
590,70,True
591,70,True
592,70,True
593,70,True
594,71,True
595,72,True
596,73,True
597,74,True
598,75,True
599,75,True
600,75,True
601,75,True
602,75,True
603,75,True
604,75,True
605,75,True
606,75,True
607,75,True
608,75,True
609,75,True
610,75,True
611,76,True
612,77,True
613,78,True
614,79,True
615,80,True
616,81,True
617,82,True
618,82,True
619,82,True
620,82,True
621,82,True
622,82,True
623,82,True
624,82,True
625,82,True
626,82,True
627,82,True
628,83,True
629,84,True
630,85,True
631,86,True
632,87,True
633,88,True
634,89,True
635,90,True
636,91,True
637,92,True
638,93,True
639,93,True
640,93,True
641,93,True
642,93,True
643,93,True
644,93,True
645,93,True
646,94,True
647,95,True
648,96,True
649,97,True
650,98,True
651,99,True
652,100,True
653,101,True
654,102,True
655,103,True
656,104,True
657,105,True
658,106,True
659,107,True
660,108,True
661,109,True
662,110,True
663,111,True
664,112,True
665,113,True
666,114,True
667,115,True
668,116,True
669,117,True
670,118,True
671,119,True
672,120,True
673,121,True
673,122,True
673,123,True
673,124,True
673,125,True
673,126,True
673,127,True
673,128,True
673,129,True
674,130,True
675,131,True
676,132,True
677,133,True
678,134,True
679,135,True
680,136,True
681,137,True
682,138,True
683,139,True
684,140,True
685,140,True
686,140,True
687,140,True
688,140,True
689,140,True
690,140,True
691,140,True
692,140,True
693,140,True
694,140,True
695,140,True
696,140,True
697,140,True
698,140,True
699,140,True
700,140,True
701,140,True
702,140,True
703,140,True
704,140,True
705,140,True
706,140,True
707,140,True
708,140,True
709,140,True
710,140,True
711,140,True
712,140,True
713,140,True
714,141,True
715,142,True
716,143,True
717,144,True
718,145,True
719,146,True
720,147,True
721,147,True
722,147,True
723,147,True
724,147,True
725,147,True
726,147,True
727,147,True
728,147,True
729,148,True
730,149,True
731,150,True
732,151,True
733,152,True
734,153,True
735,154,True
736,155,True
737,156,True
738,157,True
739,158,True
740,159,True
741,160,True
742,161,True
743,161,True
744,161,True
745,161,True
746,161,True
747,161,True
748,161,True
749,161,True
750,162,True
751,163,True
752,164,True
753,165,True
754,166,True
755,167,True
756,168,True
757,169,True
758,170,True
759,171,True
760,172,True
761,173,True
762,174,True
763,175,True
764,176,True
765,177,True
766,178,True
767,179,True
768,180,True
769,181,True
770,182,True
771,183,True
772,184,True
773,185,True
774,186,True
775,187,True
776,188,True
777,189,True
778,190,True
779,191,True
780,192,True
781,193,True
782,194,True
783,195,True
784,196,True
785,197,True
786,198,True
787,199,True
788,200,True
789,201,True
790,202,True
791,203,True
792,204,True
793,205,True
793,206,True
793,207,True
793,208,True
793,209,True
793,210,True
793,211,True
794,212,True
795,213,True
796,214,True
797,215,True
798,216,True
799,217,True
800,218,True
801,219,True
802,220,True
803,221,True
804,222,True
804,223,True
804,224,True
804,225,True
804,226,True
804,227,True
804,228,True
804,229,True
804,230,True
805,231,True
806,232,True
807,233,True
808,234,True
809,235,True
810,236,True
810,237,True
810,238,True
810,239,True
810,240,True
810,241,True
810,242,True
810,243,True
810,244,True
810,245,True
810,246,True
810,247,True
811,248,True
812,249,True
813,250,True
814,251,True
815,252,True
815,253,True
815,254,True
815,255,True
815,256,True
815,257,True
815,258,True
815,259,True
815,260,True
815,261,True
815,262,True
815,263,True
815,264,True
815,265,True
815,266,True
815,267,True
815,268,True
815,269,True
815,270,True
815,271,True
815,272,True
815,273,True
815,274,True
815,275,True
815,276,True
815,277,True
815,278,True
815,279,True
815,280,True
815,281,True
815,282,True
816,283,True
817,284,True
818,285,True
819,286,True
820,287,True
820,288,True
820,289,True
820,290,True
820,291,True
820,292,True
820,293,True
820,294,True
820,295,True
820,296,True
820,297,True
820,298,True
820,299,True
820,300,True
820,301,True
820,302,True
820,303,True
821,304,True
822,305,True
823,306,True
824,307,True
825,308,True
825,309,True
825,310,True
825,311,True
825,312,True
825,313,True
825,314,True
825,315,True
825,316,True
825,317,True
825,318,True
825,319,True
825,320,True
825,321,True
825,322,True
825,323,True
825,324,True
825,325,True
825,326,True
825,327,True
825,328,True
825,329,True
825,330,True
825,331,True
825,332,True
825,333,True
825,334,True
825,335,True
825,336,True
826,337,True
827,338,True
828,339,True
829,340,True
829,341,True
829,342,True
829,343,True
829,344,True
829,345,True
829,346,True
829,347,True
829,348,True
829,349,True
829,350,True
829,351,True
829,352,True
829,353,True
829,354,True
829,355,True
829,356,True
829,357,True
829,358,True
829,359,True
829,360,True
829,361,True
829,362,True
829,363,True
829,364,True
829,365,True
828,366,True
827,367,True
826,368,True
825,369,True
825,370,True
825,371,True
825,372,True
825,373,True
825,374,True
825,375,True
825,376,True
825,377,True
824,378,True
823,379,True
822,380,True
821,381,True
820,382,True
819,383,True
818,384,True
817,385,True
816,386,True
815,387,True
815,388,True
815,389,True
815,390,True
815,391,True
816,392,True
817,392,True
818,391,True
819,390,True
819,389,True
819,388,True
819,387,True
819,386,True
819,385,True
819,384,True
818,383,True
817,382,True
817,381,True
817,380,True
818,379,True
819,378,True
820,377,True
821,376,True
822,375,True
823,374,True
824,373,True
824,372,True
823,373,True
822,374,True
821,375,True
820,376,True
819,377,True
820,378,True
821,379,True
822,379,True
823,378,True
824,377,True
824,376,True
824,375,True
824,374,True
823,375,True
822,376,True
821,377,True
821,378,True
820,379,True
819,380,True
818,381,True
818,382,True
817,383,True
816,384,True
816,385,True
817,386,True
818,387,True
818,388,True
818,389,True
818,390,True
817,391,True
816,391,True
816,390,True
816,389,True
816,388,True
816,387,True
815,386,True
816,387,True
817,387,True
818,386,True
818,385,True
817,384,True
816,383,True
817,384,True
818,385,True
818,386,True
817,387,True
817,388,True
817,389,True
817,390,True
817,389,True
817,388,True
817,387,True
816,387,True
816,388,True
816,389,True
816,390,True
816,391,True
817,391,True
818,390,True
818,389,True
818,388,True
818,387,True
817,386,True
816,385,True
816,384,True
817,383,True
818,382,True
819,382,True
820,381,True
821,380,True
820,380,True
819,381,True
818,380,True
819,379,True
818,380,True
819,381,True
820,380,True
821,380,True
820,381,True
819,382,True
818,382,True
818,381,True
819,380,True
820,379,True
821,378,True
822,378,True
823,377,True
823,376,True
822,377,True
823,376,True
823,377,True
822,378,True
821,378,True
821,377,True
822,376,True
823,375,True
824,374,True
824,375,True
824,376,True
824,377,True
823,378,True
822,379,True
821,379,True
820,378,True
819,377,True
820,376,True
821,375,True
822,374,True
823,373,True
824,372,True
